cuenta,dato_persona_titular,tipo_de_persona_titular,pais_de_nacimiento,pais_de_nacionalidad_titular,pais_residencia_ok,provincia_ok,fecha_de_nacimiento,tipo_de_documento,balance_2025_12_31,os,device_name,device_brand,device_model,age_years,n_transactions,n_credits,n_debits,total_credit,total_debit,gross_volume,mean_abs_amount,max_abs_amount,first_tx_date,last_tx_date,n_unique_descriptions,net_flow,tx_window_days,days_since_last_tx,n_tx_interest,n_tx_other,n_tx_transfer,n_tx_fee,n_tx_opening,n_tx_bizum,n_tx_card,n_tx_seizure,n_tx_salary,n_tx_investment,is_mule
a8d27ca837536a370630b05f07213b07b393e2c5b45b448aecfc6e8492e48eda,497696b20ce0c164bde131c943fde529c8da29168573a74d005372c450703deb,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1991-06-27,NIF-DNI,4.31,IOS,iPhone,Apple,iPhone17,34.51,11,10,1,19995.32,-19990.0,39985.32,3635.029090909091,19990.0,2025-08-19,2026-04-20,3,5.319999999999709,244.0,-110.0,8,0,2,0,1,0,0,0,0,0,1
07af5ad316b5bef1c4775d8551c838d509ce1d39a04b9b18bb98dd7fface2c02,c36b12771d88f059a20dbad805ffb1b914bdf91f85da597ed80a94f7b7fd77ec,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,1968-09-25,NIF-DNI,0.0,ANDROID,S26 de Juan,samsung,SM-S942B,57.26,28,19,9,57002.08,-57001.87,114003.95,4071.569642857143,15000.0,2025-08-20,2025-12-02,6,0.2100000000064028,104.0,29.0,4,1,21,1,1,0,0,0,0,0,1
e3f0df3ffe85030ab448d6b29e37852f2e020ad650406a1d74c875a484d2b4fa,7a8b667fd38a846ac77c461bda00af56a8716e0ad3edde11fe8945fa39c7e17c,F,ESPAÑA,ESPAÑA,ESPAÑA,CORDOBA,1965-06-14,NIF-DNI,1303.42,ANDROID,Redmi Note 8,Xiaomi,Redmi Note 8,60.55,34,18,16,288.79,-288.79,577.5799999999999,16.987647058823526,100.0,2025-09-01,2026-04-02,6,-5.684341886080803e-14,213.0,-92.0,7,2,0,7,1,0,0,0,0,17,1
75d63ee6de1496dbcf2f1a1aef7b5c2ba3b87191975879183f65b0d98685c484,cd8d2e0dee964e38768069de53ff74f6d22725bb7838804635c62836b00d7e74,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,1998-12-04,NIF-DNI,0.0,,,,,27.07,10,9,1,1.0,-1.0,2.0,0.2,1.0,2025-09-06,2026-04-07,4,0.0,213.0,-97.0,7,0,2,0,1,0,0,0,0,0,1
ca33610d1d1925a66b244ea09a88a471113219231f46b1593b0767262577fc16,9b25872009581c27e739ebcbba1394676d377de856892ab924b8075fdfad8a98,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1985-03-25,NIF-DNI,3.0,ANDROID,Infinix HOT 12 Play,INFINIX MOBILITY LIMITED,Infinix X6816,40.77,9,9,0,3.0,0.0,3.0,0.3333333333333333,3.0,2025-09-06,2026-04-07,3,3.0,213.0,-97.0,7,0,1,0,1,0,0,0,0,0,1
f96ab8ca781e85de27204376934aa74e4d4bf2c94e512ad928b20b602a7cf8d9,d5e8472e317c2617c09b659990f4baa43ec8b0d9d75a40ed37d4d5a3eae99e2f,F,ESPAÑA,COLOMBIA,ESPAÑA,GUADALAJARA,1973-02-17,TARJ RESIDENTE,298.39,ANDROID,Redmi Note 14 Pro,Xiaomi,24116RACCG,52.87,18,14,4,449.22,-150.0,599.22,33.29,180.0,2025-09-08,2026-04-09,5,299.22,213.0,-99.0,7,0,9,0,1,1,0,0,0,0,1
39b5975a6e4b2f9b0564d4efd0bceb75b98c1fb62a943a9896641c75f6acddce,6f5b4ad19b9a958494821948eec7d4c74f17a9bb8b74d698677490e4c4f4b687,F,ESPAÑA,ESPAÑA,ESPAÑA,BADAJOZ,2006-02-25,NIF-DNI,0.0,IOS,iPhone 11 Pro,Apple,iPhone12,19.85,10,9,1,1.0,-1.0,2.0,0.2,1.0,2025-09-09,2026-04-10,4,0.0,213.0,-100.0,7,0,2,0,1,0,0,0,0,0,1
9cb0e6e639e920525617446ce83fea4281241dcef69769f90cead189ae1244d9,6892ba17bb53c3ce6ac093a893f26922d181179401798b7118ca6c9a99072805,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1974-06-19,NIF-DNI,12.53,ANDROID,iPhone,,,51.53,40,25,15,108342.38,-120636.0,228978.38,5724.459499999999,23785.0,2025-03-25,2026-04-07,4,-12293.62000000001,378.0,-97.0,13,0,27,0,0,0,0,0,0,0,1
dfeeaf09322c66e1579742c8cd38a1f841a840b5b58bec3e625740fbfc04b3f8,72e33d51dab2dcab132c4f22869ecde15d088b1886d45ae82a6db7eeebcc47b0,F,ESPAÑA,ESPAÑA,ESPAÑA,A CORUÑA,1977-09-14,NIF-DNI,2.06,ANDROID,iPhone,,,48.3,25,20,5,842.0699999999999,-840.0,1682.07,67.2828,340.0,2025-01-13,2026-04-14,6,2.0699999999999363,456.0,-104.0,15,0,5,0,1,4,0,0,0,0,1
608498fd487ee9a3a4daed10c78eb9b9cd56c64a4378a2aeda78088c25386ef2,15747ce4995cf589ae2b561a8ce43c3575bd43e733c415ba718c1f8e82bb9001,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1998-12-07,NIF-DNI,0.0,,,,,27.07,16,16,0,0.0,0.0,0.0,0.0,0.0,2025-01-15,2026-04-16,2,0.0,456.0,-106.0,15,0,0,0,1,0,0,0,0,0,1
c5f4c63a9286c0f25b9d232fa4e47ef2bb17a386b4a3e461c9ddf52eeb5f1b9b,a82db9efa1bad56ab5d014e49c05b657065fcbc6bba3bac4b990113ca1bdc763,F,ESPAÑA,ESPAÑA,ESPAÑA,ASTURIAS,1973-08-29,NIF-DNI,2.0,,,,,52.34,20,18,2,4.0,-2.0,6.0,0.3,3.0,2025-01-26,2026-04-27,5,2.0,456.0,-117.0,15,0,4,0,1,0,0,0,0,0,1
e40d934165f8daf773b4af4584351b6f216b875432fa432343b3f5bfc8881555,c31f496b67bdf5ff2b2e5c32fee9ec389a761d70706505d81a078a6f05bb5d67,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,2004-01-25,NIF-DNI,302.04,ANDROID,iPhone,,,21.93,20,18,2,902.9,-600.0,1502.9,75.14500000000001,300.0,2025-01-28,2026-03-29,4,302.9,425.0,-88.0,14,0,5,0,1,0,0,0,0,0,1
8b0b948745617d3a0f37e3e3ab92a2f658cf9a3edf4b1c4b230b0db457569c7b,136f770e1862eb49bb82902e13202a2dd4f7b9730f2643ec448917236020bc3b,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,2000-01-02,NIF-DNI,57.93,ANDROID,Redmi 12C,,,26.0,26,20,6,18021.26,-17963.0,35984.26,1384.01,18000.0,2025-02-02,2026-04-03,5,58.26000000000204,425.0,-93.0,14,0,11,0,1,0,0,0,0,0,1
225fd5e656acdc5866cb4cfbe95b795580ed0ca315a54c2d4082afa2ad2b2e4d,6ce0dd08be46cb1eb82f77e37691668ad9f71854377de54a41d4cf729461ccd3,F,ESPAÑA,ESPAÑA,ESPAÑA,BURGOS,1967-09-17,NIF-DNI,0.1,,,,,58.29,18,17,1,1530.11,-1530.0,3060.11,170.0061111111111,1530.0,2025-02-12,2026-04-13,4,0.1099999999998999,425.0,-103.0,14,0,1,0,1,0,0,0,2,0,1
3f5d5c6f294dea767c2ba828f2f80f63c95e90bc3808f46d61b403c4899b6c25,3319fcf24a4ca74352d5d55bb2c214bf6ee87f20952523bcf2ecf628e51996c5,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1990-05-27,NIF-DNI,2.0,,,,,35.6,17,17,0,2.0,0.0,2.0,0.1176470588235294,1.0,2025-02-13,2026-04-14,4,2.0,425.0,-104.0,14,0,2,0,1,0,0,0,0,0,1
ef222e6999554fdfc3b566727a9913d4842b77d2078e622dee8a2a0e197d0572,64001cd5f158bae5f4acd8f5499a6387a03c9bec245575ec5f9a98de77b3178e,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,1984-01-21,NIF-DNI,0.15,ANDROID,iPhone,,,41.94,16,16,0,0.15,0.0,0.15,0.009375,0.15,2025-02-17,2026-04-18,3,0.15,425.0,-108.0,14,0,1,0,1,0,0,0,0,0,1
acc8d9b73266c9d9cf31ca1ad675bfeae9485e80d952664b5bed0a1c1848e745,5479c0085d126e69468be23ec47ddf6b24a169fd44a1c4dbf4dfc8a0f24ae29e,F,ESPAÑA,ESPAÑA,ESPAÑA,VIZCAYA,1996-05-10,NIF-DNI,0.02,ANDROID,Redmi Note 8T,,,29.64,40,24,16,1891.02,-1901.5,3792.52,94.813,550.0,2025-03-04,2026-04-21,5,-10.480000000000018,413.0,-111.0,14,0,3,0,0,23,0,0,0,0,1
8c3b864f67bfffc907bd1d35786eaef9a2a9ad41e69787d6c6ec59e4a5f8ac0c,d95e54cf680791b731cf8d4015600c0b20549c83102f55b481f205c00fde1442,F,ESPAÑA,ESPAÑA,ESPAÑA,CANTABRIA,1982-06-10,NIF-DNI,0.53,,,,,43.56,40,25,15,22460.59,-26276.29,48736.880000000005,1218.422,5610.0,2025-03-20,2026-03-25,4,-3815.7000000000007,370.0,-84.0,13,0,27,0,0,0,0,0,0,0,1
321bcf134624909d8d4b13648b5f506dd5552342fde6b14c3989e889166262a4,a90044af052e4b2b0d4f56226b7759f83c39d5f4a049216529a92bf1e2be9c80,F,ESPAÑA,ESPAÑA,ESPAÑA,CEUTA,2003-05-08,NIF-DNI,0.4,ANDROID,iPhone,,,22.65,31,20,11,235.55,-235.15,470.7000000000001,15.183870967741935,100.0,2025-02-26,2026-04-27,5,0.4000000000000057,425.0,-117.0,14,0,2,0,1,14,0,0,0,0,1
2bb1eafa263214ebaa263ffe635a85d7449e51a4d05eb9721c42379e5bc6091e,253948bc68a04875f6fbf535a73c368199a017de4b3241f78b2462ad824bbd7d,F,ESPAÑA,ESPAÑA,ESPAÑA,CASTELLON,2000-05-03,NIF-DNI,21.01,ANDROID,Redmi Note 13 Pro 5G,,,25.66,19,17,2,14811.05,-14790.0,29601.05,1557.95,14790.0,2025-03-05,2026-04-06,3,21.05000000000109,397.0,-96.0,13,0,5,0,1,0,0,0,0,0,1
1b8649c29007162c598fdaad65d9c1b9c1f7a592b50067ec39725acb5d07f499,64046898585e603306156054d2a1bc7fcc8770a5c250a730e19270019b195faf,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,2001-02-21,NIF-DNI,0.0,ANDROID,realme 9i,realme,RMX3491,24.86,21,18,3,13.0,-13.0,26.0,1.238095238095238,5.0,2025-03-08,2026-04-09,5,0.0,397.0,-99.0,13,0,6,0,1,1,0,0,0,0,1
54cd449f73b095c30c845484cad10e9d7ddef5171229792b31046bd84d6ab4d9,1ba508857ab1f6f3ecea726490daf1312acc59f39c40455c1bafa52d6482e4d2,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1992-04-21,NIF-DNI,2.0,ANDROID,Redmi Note 13 Pro 5G,,,33.69,17,15,2,20.0,-18.0,38.0,2.235294117647059,20.0,2025-03-14,2026-04-15,4,2.0,397.0,-105.0,13,0,3,0,1,0,0,0,0,0,1
70fd1037632b41af7a48a9f8b9577b3593ff8658d8bc36835ebff1c61d37ff94,88d5e6ce2af4a57f58605ba131e4786a397e3d92bac448b570f1d7c416b82513,F,ESPAÑA,ESPAÑA,ESPAÑA,HUESCA,1961-10-19,NIF-DNI,1.55,,,,,64.2,39,20,19,8814.56,-8813.0,17627.559999999998,451.98871794871786,2310.0,2025-03-14,2026-04-15,6,1.559999999999491,397.0,-105.0,13,0,12,0,1,13,0,0,0,0,1
89efcf29b4608b30da37905e25406112c539a1d1a1424f1e163dd76163d7fb44,0cb820069e7aa82dbdc1e5dcdd1bdf830d6f7306f3966e73a27612089d1d15df,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1993-07-15,NIF-DNI,44.39,ANDROID,rk3588s_q,,,32.46,23,20,3,17309.69,-17265.0,34574.69,1503.247391304348,14900.0,2025-03-21,2026-04-22,5,44.68999999999869,397.0,-112.0,13,0,9,0,1,0,0,0,0,0,1
d758cbcc8c3735817ca5518f0f1f46b6f4327936fb22e9eed53e03b354c02066,fb90c8dd110e6d7fa0dd12a0b58a5b8595a0611ba7d3bf097e4927dd3cda88df,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,2005-12-28,NIF-DNI,156.83,,,,,20.01,40,37,3,67361.36,-72000.0,139361.36,3484.034,28000.0,2025-03-26,2026-04-22,4,-4638.639999999999,392.0,-112.0,13,0,27,0,0,0,0,0,0,0,1
bd35ff7397f877f876bb7478f97f76b3700360ca6e761efd445cff9b300fbbd2,1e8c62a1a63ca1faf9f66d40c2be9e28b9bfde6668390b28e1c1ecab74615c68,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,1999-01-05,NIF-DNI,10.77,ANDROID,rk3588s_q,,,26.99,32,29,3,21950.800000000003,-21940.0,43890.8,1371.5875,11945.0,2025-03-21,2026-04-22,4,10.80000000000291,397.0,-112.0,13,0,18,0,1,0,0,0,0,0,1
b4b96bc57d42197a5f8e8ec4d1c9deecc3e6dff7979ee3397714bb076607f69b,99a6f920a1a164fa64836ffb644a056267fd49e8308fe95b9c101f43bd76a545,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,2006-05-23,NIF-DNI,10.23,ANDROID,iPhone,,,19.61,20,18,2,4931.290000000001,-4921.0,9852.29,492.6145,4896.0,2025-03-21,2026-04-22,4,10.290000000000871,397.0,-112.0,13,0,6,0,1,0,0,0,0,0,1
0f2443b1971b95bd243e85317a0c0d3129e5e5d6e6ee9c8f2182f2a52cd393b2,3ecc845fe3988d21b30d18797a2dfd5ea9e0ac7a5da9c7f2ad5cf005629c458d,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,2000-08-20,NIF-DNI,1.0,,,,,25.36,18,17,1,20501.0,-20500.0,41001.0,2277.833333333333,20500.0,2025-03-21,2026-04-22,4,1.0,397.0,-112.0,13,0,4,0,1,0,0,0,0,0,1
69ffc9eead29f4c3d9dd42636d3de069169ec50836634892eec566d5ab065f51,e967b4a210e8160806831f3709f5a162a426bf1c05cd4b81477e4f608cb09d6e,F,ESPAÑA,ESPAÑA,ESPAÑA,TOLEDO,1989-05-09,NIF-DNI,0.0,ANDROID,TECNO SPARK 10 Pro,,,36.65,19,17,2,1.65,-1.65,3.3,0.1736842105263157,1.0,2025-03-22,2026-04-23,3,0.0,397.0,-113.0,13,0,5,0,1,0,0,0,0,0,1
c75ab2d45e065bb49ee31d0b06c1470a2ba6895605e5ba01e0b9fae4a659f0a0,c005f9372e142c5c98965cc0ffb8c2a80a3a6a3dd95629b54937a847c17faa94,F,MARRUECOS,MARRUECOS,ESPAÑA,VIZCAYA,2001-09-29,TARJ RESIDENTE,-2.99,ANDROID,iPhone,,,24.25,40,14,26,7500.68,-7705.37,15206.05,380.15125,4990.0,2025-05-18,2026-04-23,6,-204.6899999999996,340.0,-113.0,12,7,2,0,0,8,11,0,0,0,1
78939c1113119b27400e048b0ca1be6f6950a40b1c5ae59de72d82b47b723e74,61a5df89fbe7f9b8b42065038543c41e59d09f0c7d2a600b4ee10b1f57604681,F,,ESPAÑA,ESPAÑA,MADRID,1983-09-11,NIF-DNI,0.05,ANDROID,Redmi Note 14 5G,,,42.31,24,19,5,560.05,-560.0,1120.05,46.66875,240.0,2025-03-23,2026-04-24,5,0.0499999999999545,397.0,-114.0,13,0,1,0,1,9,0,0,0,0,1
1553708d7c3e95996b058c52c02f9cc685d4f7429c8b6b594dd94b6e9b43a21a,52c8b112c8d932514129a1dbab2ce898670f496145108828c60bd5881cc028d5,F,ESPAÑA,ESPAÑA,ESPAÑA,GUADALAJARA,1999-11-20,NIF-DNI,68.57,,,,,26.11,17,16,1,8268.83,-8200.0,16468.83,968.754705882353,8200.0,2025-03-24,2026-03-25,4,68.82999999999993,366.0,-84.0,12,0,4,0,1,0,0,0,0,0,1
589064dc7dcde3cb66d71047f566c0548c44dd99e4f0f3cea66a565fae0cf218,a87abd5f656504e967d1d5876f42ac7f9b98af162741115ad328d3fa417cd9ad,F,ESPAÑA,ESPAÑA,ESPAÑA,ZARAGOZA,2006-02-16,NIF-DNI,30.18,ANDROID,Redmi 12,,,19.87,18,16,2,28980.27,-28950.0,57930.27,3218.3483333333334,14980.0,2025-03-25,2026-04-26,3,30.27000000000044,397.0,-116.0,13,0,4,0,1,0,0,0,0,0,1
0f630bcc89a6423dfa517c2a1da0db704fe8cca355824af8d84413a855186669,ff3037e313477744797fc94ebc2ead8332e9d0a1ebb99642b4411a0d897b71c9,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,2004-07-11,NIF-DNI,388.21,ANDROID,iPhone,,,21.47,16,16,0,389.5,0.0,389.5,24.34375,385.0,2025-03-25,2026-04-26,4,389.5,397.0,-116.0,13,0,2,0,1,0,0,0,0,0,1
87619df5c1c449247337812723ed55954e12860e4d438c8482b560bf3bf3513c,97073d1bce0f46a7f068b53b988b0f6b6ed774558f9e099b7ba5950cc1c9a40b,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,2001-06-08,NIF-DNI,5.0,ANDROID,rk3588s_q,,,24.56,18,16,2,25460.0,-25455.0,50915.0,2828.6111111111118,25450.0,2025-03-25,2026-04-26,5,5.0,397.0,-116.0,13,0,4,0,1,0,0,0,0,0,1
3980309f968df518c024825366c90187133ad94dad8dbef9edbc5a9dd86ae565,d4bc0059fa4bcc535a337ca2787c83197a7085d0af2de0fb0d99615c47475bf0,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,2006-03-20,NIF-DNI,5.65,,,,,19.78,31,23,8,28048.8,-28043.0,56091.8,1809.4129032258063,14000.0,2025-03-26,2026-04-27,4,5.799999999999272,397.0,-117.0,13,0,17,0,1,0,0,0,0,0,1
15f0a28433ee27c196ac02a2138ca01d176adba6605e39cb4b681b12071e8c03,501d1155284c4be5e9f39cd7829248ab6fd85607238013242effdf177ebbe820,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1990-12-28,NIF-DNI,101.52,,,,,35.01,18,16,2,28001.84,-27900.0,55901.84,3105.657777777778,28000.0,2025-03-26,2026-04-27,5,101.84000000000016,397.0,-117.0,13,0,4,0,1,0,0,0,0,0,1
6bef1c1f59a5feaba1c5da4ae8ec17ed39812ae4847cfbb7edca6907b1ad4d18,2a74585304627b38daaf5994ad760397b729a23614a1f1b352051853524f27aa,F,ESPAÑA,ESPAÑA,ESPAÑA,CASTELLON,1985-11-04,NIF-DNI,108.71,,,,,40.16,32,24,8,1016.4,-907.3,1923.7,60.115625,265.0,2025-03-31,2026-04-01,5,109.10000000000002,366.0,-91.0,12,0,12,0,1,7,0,0,0,0,1
b735d27ed9c00fbb59db8bac79dc948f1c3549d62a1d1292cda83eba68bdbd84,e992eacf1dbd7e9676d9ff04e834ef05580ef6cff42093d522051bbbb7728bad,F,ESPAÑA,ESPAÑA,ESPAÑA,LEON,1985-03-29,NIF-DNI,0.0,,,,,40.76,19,17,2,38264.76,-20305.0,58569.76,3082.618947368421,20300.0,2025-03-31,2026-04-01,5,17959.760000000002,366.0,-91.0,12,1,5,0,1,0,0,0,0,0,1
998ff8cfd03d99f2a119b50573869d664dad5dd86911aefc319e23313a7764c1,240696ebbfbe5ade5a81645716c2a4c4bd1f732bcdad7212c500174a15981e02,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,2005-02-17,NIF-DNI,11.08,ANDROID,Redmi 14C,,,20.87,18,15,3,29634.120000000003,-29623.0,59257.12,3292.0622222222223,14943.0,2025-04-02,2026-04-03,4,11.12000000000262,366.0,-93.0,12,0,5,0,1,0,0,0,0,0,1
78dfe7ccd317ce21dedde1d3c21fd3be2d939531fd021ee26c5de9031de45450,7687fe600b9e02b944c73a54a49f3111a873032488def49fb681807482234a78,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,2003-02-15,NIF-DNI,10.07,ANDROID,Redmi 14C,,,22.87,16,14,2,27500.11,-27490.0,54990.10999999999,3436.881875,27500.0,2025-04-03,2026-04-04,4,10.110000000000582,366.0,-94.0,12,0,3,0,1,0,0,0,0,0,1
16ff6f914f75c4593e72c703d30c6572fd6ef3da899021b194ec0c8d37c0f317,e99035a9b800caa1178df7b71b691bc8edf990420e644a5f4d8f2057a4e60654,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,2006-05-26,NIF-DNI,16.12,ANDROID,Redmi 14C,,,19.6,19,15,4,33851.41,-33835.0,67686.41,3562.4426315789474,18950.0,2025-04-03,2026-04-04,5,16.410000000003492,366.0,-94.0,12,0,6,0,1,0,0,0,0,0,1
cc79865ce40a9b537d822b73bca6c4dd9d10814a801a2bf036a3bf793de7680e,ce0470915a18a99ecb680e0b23d92a0285892437e6f8af7f71061c0e54792c93,F,ESPAÑA,NIGERIA,ESPAÑA,MADRID,1990-04-04,TARJ RESIDENTE,150.5,,,,,35.74,35,22,13,8301.02,-8150.0,16451.02,470.02914285714286,1400.0,2025-04-03,2026-04-04,4,151.02000000000044,366.0,-94.0,12,0,22,0,1,0,0,0,0,0,1
7d4d6a17a9d49b2efcfe745dbf5fc9e2fd2afdfe3ab0c6008f809273192c5230,92c176d794f72132c357f57cca6387ba7485ec6a34514a3a00a02d3b9f5ca22c,F,ESPAÑA,ESPAÑA,ESPAÑA,ZARAGOZA,1951-12-12,NIF-DNI,50.2,,,,,74.05,16,15,1,5000.4,-4950.0,9950.4,621.9,5000.0,2025-04-04,2026-04-10,3,50.39999999999964,371.0,-100.0,13,0,2,0,1,0,0,0,0,0,1
13b14a413dae7e570c6cbca7ef8a077bd48f0034657104cb165baa0a5f03c51d,e41c44ae92d4beb712d3e082c1937ddbcbbcd4f5587079fcd808f84682dcbf17,F,ESPAÑA,ESPAÑA,ESPAÑA,VIZCAYA,1992-06-20,NIF-DNI,10068.0125818882,IOS,iPhone 16,Apple,iPhone17,33.53,13,13,0,0.0,0.0,0.0,0.0,0.0,2025-04-04,2026-04-05,2,0.0,366.0,-95.0,12,0,0,0,1,0,0,0,0,0,1
142fc95f57640e0ca6bdee60c215f0000155275922a1d5c6765e39738ac1f7b8,44d0c869b979ebc25dc381c9f446613071b54ba8c9fa48069e0f72d26ed2d276,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,2000-12-11,NIF-DNI,17.2,,,,,25.05,17,16,1,30017.4,-30000.0,60017.4,3530.4352941176467,30000.0,2025-04-05,2026-04-06,5,17.400000000001455,366.0,-96.0,12,0,4,0,1,0,0,0,0,0,1
5f196d44f61e5426f2cb1f065eb47dc58218030e333888cb8e2f47adf458c2d5,c5d992398c421d8be17d8e89f4f79966cf4af4c97262a65f31c69d687c2142fb,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,2005-01-26,NIF-DNI,14.56,ANDROID,Redmi 14C,,,20.93,19,15,4,29913.13,-29898.53,59811.66,3147.9821052631582,14970.0,2025-04-05,2026-04-06,3,14.599999999998545,366.0,-96.0,12,0,6,0,1,0,0,0,0,0,1
f5082c4febc4dcbe75a0b5602ef7ea43c37e717fe6016369b2a23139a8e4a7ec,f59caf50f705d4b8420fc5f0cf9be7e371a51c3c9b067348be3a9acbece9b7a5,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,1982-02-20,NIF-DNI,0.82,ANDROID,iPhone,,,43.86,17,15,2,22686.01,-22685.0,45371.01,2668.882941176471,14785.0,2025-04-06,2026-04-07,4,1.0100000000020373,366.0,-97.0,12,0,4,0,1,0,0,0,0,0,1
272473a63eada68dd2cebeeeab7da9c0723a81ab7ceca040d95edc70a6c3dc17,997d07e352a21fe7668c8ba1e3578f009f293c4ca6d605fbdd04635cfea3c6dc,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,1982-02-01,NIF-DNI,5.0,,,,,43.91,14,14,0,5.0,0.0,5.0,0.3571428571428571,5.0,2025-04-08,2026-04-09,3,5.0,366.0,-99.0,12,0,1,0,1,0,0,0,0,0,1
438d98d4e357fe42ed77543cf2c8ea25e9531e04d7f662483096edcba5057454,cd6f65fd7b15742bb05f3b66a2227e4b220de9d65e93f9cdbbaf3b969115c0c9,F,ESPAÑA,ESPAÑA,ESPAÑA,JAEN,1996-11-27,NIF-DNI,5.01,ANDROID,HONOR 200,,,29.09,40,18,22,1437.01,-1809.0,3246.01,81.15025,330.0,2025-05-11,2026-04-11,3,-371.99,335.0,-101.0,11,0,0,0,0,29,0,0,0,0,1
42aba1bf86afbd4f3b6cd36828d28f6808607df267ba4d35985aa3b0fa82bae5,129fffbea1fd625466b1b8067a0e9d59a4d9e9a4a290f8629eb1c5a762494156,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,1973-10-28,NIF-DNI,5.0,,,,,52.18,16,15,1,9310.0,-9305.0,18615.0,1163.4375,9305.0,2025-04-10,2026-04-11,4,5.0,366.0,-101.0,12,0,3,0,1,0,0,0,0,0,1
0acc902246de1c12c184e4b868401f7d559777c8adeb585478d53430cd98db32,e656d640ca56df133619e3237ecc49da8646484fca0796b9a1010125cef0ed0e,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,1990-07-09,NIF-DNI,1.01,ANDROID,S10e de Optimus,,,35.48,20,17,3,1390.01,-1389.0,2779.01,138.9505,951.0,2025-04-15,2026-04-16,3,1.009999999999991,366.0,-106.0,12,0,7,0,1,0,0,0,0,0,1
33dc63b56caffb4e506ca2c7bc3dc38e6b5167e861ee4a0a3a453fb280dc120a,a22aaa3fea0153a483ff75eec36bf7bce996f4cc87905de2809f57f36d0d3723,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,2001-04-07,NIF-DNI,0.0,,,,,24.73,40,25,15,105.2,-110.2,215.4,5.385,17.0,2025-06-11,2026-04-17,5,-5.0,310.0,-107.0,11,0,12,0,0,17,0,0,0,0,1
b7fa106b8e6b0cacdc093f660ce70dd977155169fbb6c257a0d5322376ed22e6,11a446eb43f0a0f280e0efc1b4c1933d7aaaaaf9d4f38bf2dc188d8d6ec5273f,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,2005-07-28,NIF-DNI,50.18,,,,,20.43,17,16,1,29950.38,-29900.0,59850.38,3520.610588235294,29900.0,2025-04-16,2026-04-17,4,50.37999999999738,366.0,-107.0,12,0,4,0,1,0,0,0,0,0,1
cfe5a2eb277a2722173f0bb981611f613e7f63e6f4c0563271d6e216544f0abd,9784a2568284721b8b7967dc85f10c6cedf162bf4638f7650abb39c45ce5fd5a,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1980-09-19,NIF-DNI,0.0,,,,,45.28,21,17,4,9982.86,-9962.2,19945.06,949.764761904762,4990.0,2025-04-16,2026-04-17,4,20.65999999999985,366.0,-107.0,12,0,8,0,1,0,0,0,0,0,1
eb75f937144c3cb43b3c8b95f1f9373948ac007963c3c0d50f0697ac4395581b,c4dcdbdf77c74c4fa36d5c2d64e3c58a287a9a336d46e198de08ec21207a23ca,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1992-11-22,NIF-DNI,399.93,ANDROID,A22 de Teresa,,,33.11,35,23,12,992.23,-590.88,1583.11,45.23171428571429,314.0,2025-04-17,2026-04-18,6,401.35,366.0,-108.0,12,0,6,0,1,16,0,0,0,0,1
